Código Município;Município;SOBRE60;GINI;IDHM;IDHM_L;% de cobertura vegetal natural 2013;% de cobertura vegetal natural 2014;% de cobertura vegetal natural 2015;% de cobertura vegetal natural 2016;% de cobertura vegetal natural 2017;Concentração dos focos de calor 2013;Concentração dos focos de calor 2014;Concentração dos focos de calor 2015;Concentração dos focos de calor 2016;Concentração dos focos de calor 2017;HOMEM0A4;HOMEM5A9;HOMEM10A14;HOMEM15A19;HOMEM20A24;HOMEM25A29;HOMEM30A34;HOMEM35A39;HOMEM40A44;HOMEM45A49;HOMEM50A54;HOMEM55A59;HOMEM60A64;HOMEM65A69;HOMEM70A74;HOMEM75A79;HOMENS80;MULH0A4;MULH5A9;MULH10A14;MULH15A19;MULH20A24;MULH25A29;MULH30A34;MULH35A39;MULH40A44;MULH45A49;MULH50A54;MULH55A59;MULH60A64;MULH65A69;MULH70A74;MULH75A79;MULHER80
171370;MONTE SANTO DO TOCANTINS;82,9;0,48;0,62;0,76;63,67;63,08;63,63;63,96;59,85;0,19;0,26;0,25;0,27;0,37;70;99;118;97;81;85;62;90;85;59;66;56;51;45;25;16;15;75;88;108;74;74;79;69;85;67;67;40;37;28;30;22;13;9
171380;PALMEIRAS DO TOCANTINS;87,69;0,51;0,63;0,81;73,77;75,84;72,89;73,33;73,54;0,09;0,14;0,22;0,19;0,1;286;283;336;344;292;242;217;190;154;149;114;102;90;61;54;35;42;267;288;323;274;263;218;210;169;182;113;99;93;64;63;45;42;36
171395;MURICILÂNDIA;81,4;0,54;0,6;0,75;39,27;39,65;39,48;39,5;39,92;0,09;0,07;0,17;0,11;0,09;155;167;189;176;142;127;116;88;101;82;86;61;56;39;28;25;19;160;175;164;147;107;124;115;99;75;66;62;55;38;29;34;23;22
171420;NATIVIDADE;90,81;0,59;0,67;0,85;9,75;10,59;10,69;10,94;10,81;0,03;0,07;0;0,05;0,03;420;409;498;468;418;344;310;295;291;264;206;184;132;115;87;67;88;398;381;486;479;358;360;319;278;255;222;208;156;141;133;75;63;92
171430;NAZARÉ;86,01;0,52;0,64;0,79;54,37;54,48;54,02;53,38;53,5;0,03;0;0,01;0,01;0;190;252;233;206;198;166;167;159;122;104;98;83;68;72;59;40;45;193;195;216;196;164;178;160;126;112;119;102;84;90;61;44;35;49
171488;NOVA OLINDA;83,43;0,52;0,63;0,77;76,11;75,64;75,2;73,98;72,52;0,07;0,05;0,05;0,06;0,04;562;542;577;518;500;445;425;361;336;265;222;224;179;165;111;68;76;498;535;541;514;460;432;397;295;293;257;237;180;149;111;104;56;51
171500;NOVA ROSALÂNDIA;85,95;0,52;0,66;0,79;55,87;59,34;53,75;54,89;53,61;0,27;0,13;0,23;0,11;0,06;159;189;218;175;148;126;141;111;125;114;99;90;85;53;46;44;42;154;172;190;146;142;114;154;119;107;121;82;93;63;41;47;28;32
171510;NOVO ACORDO;86,47;0,55;0,64;0,8;96,04;96,57;95,87;95,04;95,82;1,46;1,05;1,07;1,21;0,64;168;210;205;233;152;149;113;114;110;119;78;73;60;52;36;20;29;184;198;227;213;144;132;116;93;111;93;75;65;60;54;32;20;24
171515;NOVO ALEGRE;87,86;0,52;0,7;0,81;38,03;34,4;37,99;34,32;35,27;0,01;0,01;0,01;0,01;0;85;99;132;111;77;99;96;93;90;68;51;44;40;36;24;21;14;95;88;104;101;102;103;99;83;60;63;43;46;36;37;22;12;12
171525;NOVO JARDIM;79,75;0,45;0,6;0,73;91,52;89,22;91,95;90,34;90,09;0,54;0,53;0,41;0,65;0,49;125;152;156;130;92;98;86;98;72;71;49;37;39;27;15;11;19;135;170;140;108;99;95;94;55;60;59;42;29;33;18;14;15;14
171550;OLIVEIRA DE FÁTIMA;86,55;0,55;0,68;0,8;51,17;54,72;48,62;49,56;52,11;0,08;0,07;0,06;0,02;0,01;46;50;71;47;47;40;52;38;34;22;18;22;17;19;14;5;10;49;58;47;32;35;52;49;29;23;19;22;19;18;8;11;5;9
171570;PALMEIRANTE;82,51;0,57;0,57;0,76;63,92;69,13;70,54;74,18;65,77;0,79;0,77;0,45;0,45;1,01;234;271;304;285;176;194;188;177;152;151;139;117;92;71;52;31;25;254;265;306;213;162;172;154;149;143;115;98;80;65;47;31;20;21
171575;PALMEIRÓPOLIS;88,29;0,52;0,67;0,82;66,47;68,91;65,2;66,5;66,86;0,19;0,55;0,25;0,2;0,21;266;338;351;317;286;321;296;253;240;234;196;186;127;117;66;59;51;291;319;344;309;303;325;298;249;264;234;190;152;111;84;61;52;49
171610;PARAÍSO DO TOCANTINS;89,53;0,62;0,76;0,83;54,74;55,98;53,5;55,4;52,6;0,19;0,29;0,3;0,28;0,23;1804;1979;2049;2131;2117;2143;1895;1646;1548;1256;966;720;635;420;321;230;253;1803;1800;2022;2188;2164;2130;1957;1819;1584;1277;986;703;593;449;344;237;248
171620;PARANÃ;84,61;0,65;0,6;0,78;77,6;77,92;76,92;73,41;73,96;1,97;5,65;3,28;3,61;3,43;522;567;613;548;457;419;362;314;328;289;245;219;157;138;111;66;89;484;499;568;518;405;375;333;287;278;250;211;179;161;118;85;48;95
171630;PAU D'ARCO;86,01;0,52;0,66;0,79;47,32;47,66;47,32;47,65;47,46;0,54;0,54;0,48;0,3;0,91;222;217;275;272;208;181;151;164;152;137;116;103;86;62;61;29;23;182;201;257;232;176;168;170;147;137;113;94;77;58;48;31;20;18
171650;PEDRO AFONSO;90,76;0,5;0,73;0,85;71,26;72,95;70,23;70,77;70,53;1,26;0,97;0,75;0,74;0,95;489;536;563;561;632;635;583;406;345;312;254;164;133;109;89;73;85;520;451;596;565;557;542;489;425;287;250;218;179;156;100;86;69;80
171660;PEIXE;87,81;0,62;0,67;0,81;53,42;55,81;49,84;49,79;51,98;2,49;2,44;1,42;0,95;0,59;418;463;590;502;379;430;426;379;369;335;273;227;228;164;119;53;72;442;472;513;435;362;383;423;366;303;289;273;216;158;115;85;56;66
171665;PEQUIZEIRO;87,35;0,47;0,63;0,81;33,51;36,77;34,4;34,34;33,16;0,14;0,15;0,12;0,11;0,12;205;274;307;259;201;185;195;190;192;168;122;102;74;75;58;32;28;197;255;257;222;186;180;205;165;170;130;96;97;72;59;45;22;29
171670;COLMÉIA;88,22;0,5;0,67;0,82;43,72;49,43;47,09;49,78;49,69;0,17;0,17;0,13;0,14;0,1;333;347;424;403;333;349;363;306;341;245;206;184;173;132;117;49;63;332;360;436;372;344;315;379;319;307;236;205;185;142;110;78;67;56
171700;PINDORAMA DO TOCANTINS;80,08;0,56;0,61;0,73;90,68;88,47;91,57;89,13;92,17;0,5;0,77;0,38;0,73;0,13;216;245;238;266;173;188;162;148;128;153;111;114;78;62;45;28;30;212;225;213;200;175;168;136;136;149;105;90;95;73;64;33;17;30
171720;PIRAQUÊ;86,01;0,52;0,62;0,79;46,49;47,24;47,32;47,32;46,97;0,12;0,13;0,12;0,12;0,26;136;169;148;157;112;128;134;105;98;93;71;72;87;60;28;10;18;106;128;137;120;110;115;112;84;83;66;74;70;32;27;12;10;8
171750;PIUM;88,71;0,52;0,65;0,82;84;83,64;83,27;84,18;82,55;3,89;4,94;4,41;5,65;7,49;299;340;367;340;260;259;252;249;209;217;161;161;112;107;86;52;55;290;312;331;300;248;274;238;211;184;192;132;126;102;78;67;35;48
171780;PONTE ALTA DO BOM JESUS;88,55;0,63;0,6;0,82;86,28;83,51;86,4;83,66;85,54;0,35;0,8;0,33;0,65;0,34;201;206;278;222;189;178;158;164;139;150;112;110;94;71;63;31;39;197;194;265;213;140;136;159;140;119;89;105;87;82;71;52;49;41
171790;PONTE ALTA DO TOCANTINS;84,75;0,55;0,62;0,78;96,96;98,47;97,4;97,81;97,37;3,12;3,45;1,95;3,49;1,91;345;390;402;409;331;285;278;239;279;196;176;131;117;114;79;48;60;347;339;370;329;250;287;214;192;189;169;154;133;100;80;66;36;46
171800;PORTO ALEGRE DO TOCANTINS;85,34;0,51;0,65;0,79;90,26;85,63;90,69;87,11;88,56;0,12;0,14;0,14;0,1;0,11;129;139;178;159;103;107;100;89;82;69;70;49;43;50;32;18;14;127;142;184;150;117;102;95;73;67;68;58;51;34;42;19;15;21
171820;PORTO NACIONAL;89,08;0,54;0,74;0,83;53,37;56,93;53,18;52,79;51,95;2,16;1,97;1,59;1,49;1,16;2184;2291;2433;2530;2432;2243;1996;1683;1491;1226;1034;870;596;515;406;264;323;2065;2173;2525;2573;2444;2267;2035;1735;1519;1238;1012;802;679;500;456;266;340
171830;PRAIA NORTE;79,77;0,53;0,58;0,73;34,52;32,15;30,01;26,56;27,68;0,08;0,09;0,1;0,05;0,04;395;513;517;418;352;319;285;210;156;135;127;130;96;103;57;44;40;437;468;503;395;338;292;271;183;170;134;145;120;105;76;54;28;43
171840;PRESIDENTE KENNEDY;88,58;0,51;0,67;0,82;8,8;8,57;8,35;8,41;8,52;0,01;0,02;0,04;0,04;0,01;152;191;193;213;156;131;132;147;109;97;81;64;62;54;40;36;24;141;196;184;180;136;137;142;122;120;102;75;64;60;47;42;23;28
171845;PUGMIL;87,6;0,44;0,67;0,81;49,58;54,78;51,53;53,76;50,2;0,14;0,11;0,09;0,12;0,08;137;131;149;119;107;93;72;95;90;68;45;48;27;31;24;10;11;111;123;107;107;87;91;109;83;62;58;45;38;29;23;16;11;12
171850;RECURSOLÂNDIA;80,58;0,64;0,5;0,74;96,02;97,21;96,05;97,15;97,39;0,99;1,07;1,02;0,66;0,88;209;250;253;209;166;152;114;117;102;102;81;77;52;41;28;25;30;207;261;210;177;135;126;129;90;89;79;71;48;57;34;24;10;13
171855;RIACHINHO;82,9;0,53;0,57;0,76;54,54;53,85;54;54,57;51,31;0,07;0,05;0,05;0,04;0,03;218;205;252;235;157;169;184;108;112;116;97;87;61;53;55;39;20;194;222;250;187;177;174;150;110;114;106;92;70;55;51;32;26;13
171865;RIO DA CONCEIÇÃO;78,44;0,55;0,61;0,72;94;94,48;92,52;94,39;94,44;0,43;0,34;0,24;0,29;0,27;75;116;109;103;92;84;58;58;34;37;35;18;23;11;13;9;11;69;107;111;95;71;75;66;45;44;30;25;22;23;15;15;7;8
171870;RIO DOS BOIS;86,29;0,48;0,62;0,8;62,71;66,83;66,12;65,74;64,9;0,22;0,27;0,12;0,34;0,31;111;124;137;132;107;109;128;79;65;89;64;74;46;27;31;17;21;122;125;112;104;100;103;99;77;81;72;60;56;30;23;17;5;23
171875;RIO SONO;84,78;0,59;0,6;0,78;97,08;97,85;96,9;97,39;97,39;2,59;3;2,46;3,13;2,46;255;318;395;366;283;233;204;212;194;208;149;148;125;98;78;53;60;275;304;357;286;225;180;164;169;163;155;146;129;103;79;51;43;46
171880;SAMPAIO;75,49;0,5;0,61;0,69;48,25;48,74;45,12;43,5;44,99;0,05;0,09;0,07;0,06;0,09;209;275;288;206;162;147;137;107;103;72;63;50;34;39;27;24;27;195;226;255;203;153;165;147;102;94;90;61;49;43;33;39;19;20
171884;SANDOLÂNDIA;85,92;0,47;0,66;0,79;66,21;67,08;71,34;69,92;67,23;0,83;0,3;0,58;0,43;0,63;142;149;165;140;99;129;151;124;122;112;106;95;69;60;36;25;17;129;155;138;128;132;126;131;143;109;97;72;72;59;45;16;14;19
171886;SANTA FÉ DO ARAGUAIA;87,09;0,54;0,62;0,8;39,76;40,45;40,61;39,96;40,39;0,06;0,06;0,12;0,21;0,1;311;379;417;400;313;266;279;203;198;157;124;114;89;61;50;29;27;330;330;383;331;326;270;267;204;187;152;119;88;64;56;35;20;20
171888;SANTA MARIA DO TOCANTINS;85,27;0,53;0,63;0,78;86,1;92,12;88,83;90,91;89,14;0,83;0,62;0,66;0,56;0,89;159;134;148;147;113;117;105;91;104;98;74;59;58;45;23;15;28;122;147;158;144;106;107;89;89;72;69;81;58;30;39;24;24;17
171889;SANTA RITA DO TOCANTINS;89,42;0,53;0,65;0,83;75,24;76,83;74,72;76,65;73,33;1,85;0,67;1,47;1,72;2,22;83;111;116;89;72;70;84;81;77;84;65;45;43;45;16;18;10;100;108;122;73;68;88;91;90;64;43;60;32;35;23;14;5;3
171890;SANTA ROSA DO TOCANTINS;84,82;0,54;0,6;0,78;67,5;67,99;61,77;63,68;64,29;1,27;1,03;0,59;0,43;0,48;232;272;307;238;156;152;144;142;148;145;115;87;79;69;49;33;43;203;242;271;191;147;171;160;127;124;96;128;75;74;46;34;22;46
171900;SANTA TEREZA DO TOCANTINS;88,26;0,47;0,66;0,82;92,29;96,5;92,48;95,25;93,76;0,24;0,21;0,29;0,2;0,2;140;105;150;149;113;111;83;75;101;73;65;53;34;26;27;18;16;130;114;155;127;93;85;82;72;66;52;61;41;21;24;38;16;7
172000;SANTA TEREZINHA DO TOCANTINS;82,73;0,54;0,64;0,76;70,42;73,09;70,59;69,58;72,44;0,02;0,05;0,04;0,02;0,04;110;119;149;149;124;86;79;82;77;60;56;39;36;33;35;13;21;95;137;134;138;109;103;85;65;70;65;36;41;42;23;28;16;19
172010;SÃO BENTO DO TOCANTINS;80,39;0,56;0,61;0,74;81,9;82,59;82,16;80,04;78,87;0,22;0,3;0,44;0,19;0,41;241;287;310;241;191;207;173;150;127;107;97;76;59;56;33;23;25;262;228;274;211;222;172;178;135;98;92;82;77;64;31;32;23;24
172015;SÃO FÉLIX DO TOCANTINS;84,03;0,64;0,57;0,77;94,85;98,08;98,84;98,25;95,91;0,97;0,66;0,53;0,85;0,41;86;85;103;85;63;58;42;42;31;54;37;26;15;14;11;5;13;77;86;104;68;51;39;41;36;37;27;30;19;11;10;9;14;8
172020;SÃO MIGUEL DO TOCANTINS;83,07;0,56;0,62;0,76;41,33;41,7;38,96;36,91;38,1;0,04;0,06;0,11;0,07;0,09;519;588;664;591;477;449;380;324;248;209;191;161;159;112;86;69;63;524;649;579;522;428;485;373;257;290;218;210;205;135;110;83;62;61
172025;SÃO SALVADOR DO TOCANTINS;86,19;0,61;0,61;0,79;75,78;78,61;74,23;74,62;74,39;0,27;0,7;0,26;0,73;0,62;129;146;176;179;121;120;115;91;83;78;55;50;44;33;22;25;19;134;145;172;156;119;127;103;72;92;67;70;61;28;33;11;18;16
172030;SÃO SEBASTIÃO DO TOCANTINS;81,64;0,55;0,57;0,75;43,59;42,66;41,46;39,64;39,57;0,04;0,09;0,11;0,05;0,1;209;274;248;243;215;167;159;129;125;86;96;69;61;41;36;20;21;229;225;248;225;176;182;136;125;110;95;98;71;46;38;31;29;20
172049;SÃO VALÉRIO;87,99;0,56;0,64;0,81;70,08;72,73;65,04;67,58;70,25;1,19;1,42;1,29;0,5;0,63;197;237;236;222;149;155;155;134;151;122;94;113;95;67;62;39;39;174;186;244;212;127;156;152;136;144;123;102;98;84;71;45;25;37
172065;SILVANÓPOLIS;88,03;0,56;0,68;0,81;69,4;71,02;66,33;68,03;68,63;0,61;0,66;0,51;0,41;0,3;217;247;278;281;195;195;175;174;132;152;107;117;99;106;68;57;55;235;194;258;257;176;185;163;163;129;119;134;91;93;78;59;28;51
172080;SÍTIO NOVO DO TOCANTINS;83,07;0,56;0,6;0,76;32,71;33,66;32,22;30,1;30,84;0,03;0,05;0,1;0,03;0,09;421;482;501;515;448;391;321;260;209;224;204;167;129;111;111;73;64;418;503;463;461;412;387;318;241;240;229;184;188;132;126;97;57;61
172085;SUCUPIRA;86,19;0,5;0,67;0,79;40,01;42,6;38,38;37,9;38,22;0,18;0,41;0,27;0,27;0,16;74;97;93;81;61;68;68;71;43;39;46;39;49;27;14;11;13;61;101;97;65;51;87;82;68;38;44;40;31;30;21;12;11;9
172090;TAGUATINGA;88,37;0,64;0,63;0,82;70,4;68,43;71,91;67,83;70,31;0,43;0,56;0,58;0,21;0,46;624;796;854;770;693;668;616;502;451;429;359;295;251;202;145;101;128;571;700;765;703;601;589;614;417;419;383;338;262;252;195;136;106;116
172093;TAIPAS DO TOCANTINS;86,57;0,55;0,6;0,8;68,65;59,85;64,71;62,21;62,25;0,3;0,57;0,5;0,21;0,04;92;105;122;123;86;73;75;60;49;50;47;39;26;21;14;20;15;84;104;125;78;82;71;62;52;47;38;44;37;22;32;20;10;20
172097;TALISMÃ;86,82;0,48;0,65;0,8;48,38;49,06;47,5;44,99;44,55;0,42;0,37;0,37;0,24;0,27;98;139;117;122;117;100;110;93;91;90;66;73;44;34;22;20;15;89;103;142;110;93;111;109;106;77;80;55;45;31;20;21;9;10
172100;PALMAS;89,23;0,58;0,79;0,83;45,39;45,04;45,01;44,59;43,89;0,27;0,17;0,15;0,28;0,15;10308;9924;10571;11141;13137;12702;10915;8796;7263;5637;4211;3119;2020;1318;839;493;454;9977;9499;10529;12371;13877;13561;11944;9153;7381;5652;4010;2676;1715;1231;828;542;538
172110;TOCANTÍNIA;85,03;0,62;0,59;0,78;92,02;93,22;92,7;92,41;93,16;2,41;1,47;1,17;1,84;1,39;422;450;463;389;285;272;220;173;159;150;122;101;88;65;35;27;55;440;399;404;356;288;256;182;177;159;150;113;68;66;56;63;32;51
172120;TOCANTINÓPOLIS;86,87;0,52;0,68;0,8;88,49;89,82;88,57;87,92;87,33;0,4;0,69;0,45;0,42;0,7;1102;1109;1268;1238;1092;963;838;667;602;505;426;355;268;220;210;150;187;1073;1085;1195;1121;1089;990;880;695;657;584;465;422;310;254;231;177;191
172125;TUPIRAMA;87,52;0,48;0,67;0,81;44,95;58,69;54,55;54,47;55,22;0,22;0,31;0,17;0,12;0,11;75;69;92;84;75;66;62;67;43;56;36;30;38;17;12;9;12;66;72;78;71;59;57;62;46;54;37;42;29;15;14;9;8;12
172130;TUPIRATINS;85,9;0,57;0,59;0,79;45,94;73,86;67,88;70,87;67,37;0,36;0,5;0,39;0,17;0,47;94;103;126;92;71;60;78;66;65;80;55;60;46;32;24;22;13;77;100;146;88;70;62;84;63;69;61;45;40;28;27;23;13;14
172208;WANDERLÂNDIA;81,68;0,51;0,64;0,75;85,05;84,87;85,24;84,49;84,88;0,22;0,5;0,35;0,22;0,47;458;551;607;519;513;449;508;395;325;248;228;226;197;146;118;79;80;443;551;577;443;443;534;453;387;298;253;229;224;165;108;90;63;73
172210;XAMBIOÁ;88,33;0,6;0,67;0,82;36,41;36,52;35,56;34,64;35,81;0,1;0,19;0,13;0,11;0,72;533;553;637;631;558;523;452;379;375;303;198;193;142;139;108;85;98;481;464;614;590;512;480;414;373;348;308;253;195;138;116;126;75;90
210005;AÇAILÂNDIA;85,14;0,56;0,67;0,79;36,22;36,75;37,17;36,82;36,69;1,2;1,16;1,53;1,21;1,46;5206;5595;5738;5293;5313;4895;4281;3413;2972;2518;1879;1520;1095;953;642;401;401;4910;5352;5549;5522;5411;5009;4307;3520;2974;2517;1902;1481;1119;931;646;374;408
210010;AFONSO CUNHA;79,19;0,59;0,53;0,73;94,39;95,22;93,77;90,77;91,1;0,12;0,15;0,49;0,22;0,46;376;361;380;345;267;237;174;163;144;122;106;75;60;65;35;29;33;352;388;361;336;281;215;202;154;122;118;105;81;68;56;32;24;38
210015;ÁGUA DOCE DO MARANHÃO;76,23;0,59;0,5;0,7;87,75;94,07;91,21;92,14;88,9;0,23;0,11;0,1;0,14;0,14;610;646;687;664;554;481;414;372;320;255;200;181;162;182;111;97;82;530;645;589;617;548;490;364;334;269;232;205;176;173;131;99;77;84
210020;ALCÂNTARA;82,07;0,59;0,57;0,75;70,16;67,59;70,32;70,87;72,72;0,13;0,06;0,06;0,08;0,06;1064;1099;1128;1153;1126;986;835;657;615;557;447;428;341;314;230;139;139;1095;1064;1091;980;1042;928;763;637;584;523;467;369;298;247;209;138;158
210030;ALDEIAS ALTAS;78,75;0,59;0,51;0,72;93,73;95,27;95,78;95,5;96,33;0,33;0,27;1,4;1,2;0,4;1556;1434;1462;1312;1185;1088;814;630;578;516;452;357;340;245;173;130;123;1443;1401;1336;1175;1088;963;785;569;543;524;445;360;315;209;159;112;130
210040;ALTAMIRA DO MARANHÃO;78,63;0,52;0,55;0,72;19,72;21,45;26,3;28,82;31,45;0,18;0,18;0,24;0,14;0,17;547;637;689;600;508;499;396;308;306;259;210;167;130;99;83;44;85;542;634;642;563;516;481;404;309;303;264;230;141;147;121;76;51;72
210043;ALTO ALEGRE DO MARANHÃO;81,13;0,51;0,55;0,74;58,41;60,08;68,72;75,79;69;0,1;0,14;0,12;0,1;0,22;1355;1413;1450;1212;1268;1035;905;682;606;528;458;380;268;249;208;135;122;1272;1244;1323;1270;1320;1108;930;724;665;573;495;370;301;270;197;124;139
210047;ALTO ALEGRE DO PINDARÉ;84,13;0,57;0,56;0,77;37,48;37,74;41,73;42,19;42,85;0,59;0,68;1,22;0,48;0,55;1805;1960;2088;1769;1461;1315;1076;781;722;606;487;511;418;380;287;196;160;1670;1755;1903;1631;1344;1282;1002;797;664;595;556;503;437;362;241;147;146
210050;ALTO PARNAÍBA;85,13;0,78;0,63;0,79;91,92;91,23;91,85;91,75;91,41;6,29;5,07;3,29;4,26;2,64;524;601;632;609;506;454;364;294;280;276;257;192;165;101;92;45;76;558;628;682;556;439;377;331;284;247;257;258;171;164;109;95;49;93
210055;AMAPÁ DO MARANHÃO;75,3;0,57;0,52;0,69;24,95;30,07;32,77;29,51;30,7;0,14;0,24;0,27;0,12;0,19;375;428;458;339;328;270;222;168;140;135;104;89;91;73;47;26;19;359;419;398;350;299;265;213;164;144;119;114;72;72;59;35;16;21
210060;AMARANTE DO MARANHÃO;78,23;0,59;0,56;0,72;75,27;75,29;73,73;72,98;73,2;1,86;2,26;9,91;4,29;5,51;2441;2512;2396;2068;1791;1553;1391;1050;914;776;662;554;526;411;310;212;215;2349;2408;2218;1784;1677;1499;1192;968;787;719;639;554;395;375;247;149;190
210070;ANAJATUBA;82,92;0,6;0,58;0,76;65,99;23,33;65,98;72,78;64,58;0,21;0,12;0,16;0,25;0,16;1167;1219;1408;1296;1255;1196;984;811;679;582;506;465;351;363;310;169;198;1121;1163;1351;1267;1215;1087;933;721;604;596;505;424;354;323;262;182;224
210080;ANAPURUS;83,19;0,54;0,58;0,76;81,69;82,82;81,62;79,44;76,19;0,31;0,23;0,22;0,25;0,14;755;844;820;722;656;659;517;401;364;295;244;197;172;128;86;79;81;729;809;791;762;691;622;480;406;335;282;230;226;158;132;116;66;84
210083;APICUM-AÇU;78,53;0,52;0,57;0,72;64,35;67,54;70,33;69,58;69,89;0,07;0,05;0,02;0,03;0,02;706;887;926;960;842;718;525;458;358;358;247;258;171;137;123;80;62;701;770;908;850;743;627;487;387;341;319;267;203;155;128;117;71;69
210087;ARAGUANÃ;77,18;0,52;0,53;0,71;28,63;29,29;30,38;30,84;31,27;0,23;0,18;0,28;0,14;0,4;817;800;869;687;646;660;554;469;377;269;202;202;162;148;115;69;73;772;779;866;643;685;644;559;405;324;236;236;208;170;124;93;47;63
210090;ARAIOSES;77,51;0,59;0,52;0,71;80,44;84,22;82,01;82,39;80,48;1,13;0,49;0,48;0,61;0,35;2170;2414;2556;2312;2112;1874;1554;1273;1067;958;786;726;641;541;422;279;322;2086;2130;2419;2109;1963;1696;1458;1128;991;836;761;721;616;532;416;295;341
210095;ARAME;76,7;0,72;0,51;0,7;61,48;59,66;58,4;60,38;56,94;2,35;2,66;3,78;2,31;3,33;1975;2141;1993;1918;1578;1427;1084;842;758;634;497;443;378;291;229;131;164;1851;2002;1971;1654;1527;1253;1008;782;661;574;475;401;338;276;185;105;156
210100;ARARI;83,13;0,57;0,63;0,76;72,76;35,44;69,7;76,34;65,15;0,23;0,23;0,32;0,4;0,21;1315;1488;1561;1553;1468;1216;1041;883;742;620;621;510;379;287;283;166;182;1279;1332;1498;1537;1430;1287;1033;925;757;678;577;482;379;300;260;196;223
210110;AXIXÁ;84,29;0,54;0,64;0,78;67,26;69,25;72,36;70,49;72,1;0,04;0,02;0,02;0,03;0,02;562;653;668;672;601;498;448;306;255;240;220;157;152;136;85;81;88;533;606;598;583;558;486;414;321;287;218;198;194;135;145;115;91;103
210120;BACABAL;82,08;0,55;0,65;0,75;35,38;32,62;43,9;42,87;41,66;0,3;0,31;0,4;0,44;0,42;4631;5015;5164;4759;4712;4320;3757;2830;2608;2225;1858;1573;1275;1008;791;570;661;4699;4910;5181;5020;4982;4761;4098;3214;2970;2645;2312;1966;1641;1222;1057;701;878
210125;BACABEIRA;83,58;0,54;0,63;0,77;63,21;59,23;62,8;66,27;64,03;0,1;0,1;0,09;0,13;0,09;740;816;860;794;837;751;556;431;365;300;250;243;159;155;103;65;85;769;798;818;779;821;754;555;404;351;319;278;215;161;140;109;70;74
210130;BACURI;80,5;0,58;0,58;0,74;71,07;73,61;78,35;78,6;79,96;0,14;0,12;0,07;0,09;0,09;751;937;1047;1078;891;715;539;442;389;310;314;243;225;184;160;128;134;737;793;1027;955;748;648;510;451;412;380;326;267;244;158;180;133;148
210135;BACURITUBA;74,53;0,55;0,54;0,68;32,71;33,81;37,21;33,16;34,99;0,1;0,05;0,06;0,05;0,03;247;271;274;288;254;248;174;163;141;121;117;95;89;83;88;49;43;239;279;267;248;220;242;167;138;110;123;91;100;79;69;67;47;62
210140;BALSAS;87,22;0,58;0,69;0,81;79,27;78,77;78,34;78,2;78,73;5,35;6,29;4,68;4,31;4,61;4184;4478;4849;4340;4442;4115;3378;2655;2275;1825;1540;1092;792;582;419;266;342;4269;4357;4807;4488;4487;4231;3398;2565;2237;1778;1442;1106;873;622;473;390;431
210150;BARÃO DE GRAJAÚ;81,08;0,52;0,59;0,74;95,34;95,75;95,82;95,78;95,09;0,45;0,76;0,73;0,44;0,27;691;857;934;928;945;843;697;544;536;416;391;307;264;192;163;102;127;668;776;879;902;922;816;659;538;501;496;400;339;270;264;194;146;134
210160;BARRA DO CORDA;83,01;0,62;0,61;0,76;79,12;80,28;77,17;78,65;78,11;2,92;2,83;4,99;3,16;5,02;4205;4380;4841;4710;3775;3417;2899;2343;2174;1866;1505;1380;1260;1026;821;520;534;4066;4267;4684;4473;3763;3419;2953;2445;2147;1860;1534;1502;1219;1014;770;476;582
210170;BARREIRINHAS;81,96;0,61;0,57;0,75;74,62;75,57;72,73;74,29;71,5;0,92;0,75;0,46;0,96;0,46;3453;3645;3360;3164;2737;2335;1890;1511;1273;1074;928;759;555;507;360;252;329;3318;3275;3317;2990;2631;2378;1835;1405;1216;964;804;722;556;490;360;260;277
210173;BELÁGUA;77,29;0,63;0,51;0,71;91,91;96,02;95,09;94,63;93,14;0,25;0,12;0,14;0,16;0,11;493;471;498;372;303;269;201;156;151;119;97;97;47;56;31;28;34;450;446;487;346;292;211;175;134;135;102;69;82;39;49;34;16;34
210177;BELA VISTA DO MARANHÃO;80,21;0,5;0,55;0,74;11,44;12;10,42;15,04;12,71;0,03;0,05;0,06;0,06;0,03;638;713;737;634;610;545;447;292;305;234;207;189;146;144;92;88;88;637;645;690;610;605;507;419;313;265;251;236;208;152;156;105;59;82
210180;BENEDITO LEITE;78,61;0,58;0,55;0,72;96,78;95,34;95,68;95,1;94,78;1,75;1,39;1,01;0,78;1,31;216;270;326;341;229;211;172;159;185;176;149;103;84;57;76;54;47;240;223;240;277;238;162;159;171;169;172;119;104;90;83;78;51;38
210190;BEQUIMÃO;82,47;0,55;0,6;0,76;65,68;61,28;66,7;72,06;77,95;0,1;0,1;0,12;0,12;0,07;914;937;1079;1079;1017;852;740;629;504;498;417;431;380;313;222;166;171;843;989;1018;992;946;817;680;577;518;527;446;395;344;301;245;166;191
210193;BERNARDO DO MEARIM;80,92;0,47;0,6;0,74;43,69;53,73;53,55;59,19;57,47;0,04;0,04;0,1;0,03;0,06;291;257;299;284;257;245;233;213;175;171;115;104;100;84;60;37;48;263;290;317;295;262;270;236;211;154;155;113;114;109;78;61;46;49
